,model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize,Make
12779, S Class,2016,29267,Automatic,9521,Diesel,165,50.4,3.0,merc
12780, C Class,2015,29900,Automatic,33521,Petrol,300,34.5,4.0,merc
12781, V Class,2018,35000,Automatic,8900,Diesel,145,45.6,2.1,merc
12782, V Class,2018,34000,Automatic,13000,Diesel,145,45.6,2.1,merc
12783, CL Class,2016,15000,Semi-Auto,84000,Diesel,20,67.3,2.1,merc
12784, M Class,2014,19495,Automatic,50974,Diesel,300,39.2,3.0,merc
12785, C Class,2013,8250,Automatic,63555,Petrol,150,47.9,1.6,merc
12786, C Class,2014,21495,Automatic,56444,Petrol,580,23.5,6.2,merc
12787, GLC Class,2016,22390,Automatic,41351,Diesel,125,56.5,2.1,merc
12788, B Class,2019,24990,Automatic,5653,Diesel,145,55.4,2.0,merc
12789, GLE Class,2016,27990,Automatic,33493,Diesel,205,47.9,2.1,merc
12790, C Class,2016,17590,Automatic,32719,Diesel,30,64.2,1.6,merc
12791, GLC Class,2017,33990,Automatic,18500,Petrol,305,34.0,3.0,merc
12792, C Class,2018,23790,Automatic,16500,Petrol,145,47.1,2.0,merc
12793, E Class,2016,17990,Automatic,37778,Diesel,125,56.5,2.1,merc
12794, E Class,2016,25629,Automatic,17943,Diesel,165,51.4,3.0,merc
12795, GLS Class,2016,34763,Automatic,32505,Diesel,305,37.2,3.0,merc
12796, SL CLASS,2017,21450,Automatic,19220,Diesel,150,70.6,2.1,merc
12797, GLC Class,2020,52990,Automatic,4000,Petrol,145,31.7,2.0,merc
12798, A Class,2020,26590,Automatic,2563,Petrol,145,53.3,1.3,merc
12799, B Class,2020,27490,Automatic,2563,Diesel,145,55.4,2.0,merc
12800, B Class,2020,27490,Automatic,2563,Diesel,145,55.4,2.0,merc
12801, A Class,2020,26590,Automatic,2563,Petrol,145,53.3,1.3,merc
12802, A Class,2018,19790,Automatic,13100,Petrol,145,53.3,1.3,merc
12803, C Class,2019,24790,Automatic,10637,Diesel,150,64.2,2.0,merc
12804, GLC Class,2019,31990,Automatic,10334,Diesel,150,41.5,2.1,merc
12805, GLC Class,2017,33995,Automatic,24752,Diesel,150,45.6,3.0,merc
12806, E Class,2017,19500,Automatic,36347,Diesel,145,65.7,2.0,merc
12807, C Class,2019,22740,Automatic,17132,Diesel,145,61.4,2.0,merc
12808, V Class,2017,36990,Automatic,14311,Diesel,235,44.8,2.1,merc
12809, C Class,2016,19990,Automatic,31090,Diesel,125,61.4,2.1,merc
12810, CLS Class,2015,20490,Automatic,29766,Diesel,160,51.4,3.0,merc
12811, C Class,2019,42990,Automatic,5545,Petrol,145,29.7,3.0,merc
12812, C Class,2019,27490,Automatic,5479,Diesel,145,61.4,2.0,merc
12813, GLA Class,2016,26995,Automatic,31211,Petrol,235,37.7,2.0,merc
12814, GLE Class,2016,27190,Automatic,37236,Diesel,200,47.9,2.1,merc
12815, GLC Class,2019,35394,Automatic,11190,Diesel,150,56.5,2.1,merc
12816, GLA Class,2018,22990,Automatic,14000,Diesel,145,56.5,2.2,merc
12817, E Class,2016,18995,Automatic,11000,Diesel,125,58.9,2.1,merc
12818, B Class,2014,11250,Automatic,31251,Diesel,30,61.4,2.1,merc
12819, GLC Class,2020,38995,Automatic,3652,Petrol,145,40.9,2.0,merc
12820, C Class,2019,28750,Automatic,9156,Diesel,145,57.7,2.0,merc
12821, B Class,2019,21190,Automatic,14846,Petrol,145,45.6,1.3,merc
12822, A Class,2017,15790,Manual,23364,Diesel,145,62.8,2.1,merc
12823, C Class,2020,31590,Automatic,1452,Diesel,145,64.2,2.0,merc
12824, CLS Class,2018,33740,Automatic,6710,Diesel,145,48.7,2.9,merc
12825, A Class,2019,19250,Automatic,10632,Diesel,145,65.7,1.5,merc
12826, GLA Class,2015,15800,Automatic,55906,Diesel,125,55.4,2.1,merc
12827, C Class,2017,19900,Automatic,13659,Petrol,145,50.4,2.0,merc
12828, C Class,2017,22900,Automatic,15384,Petrol,145,47.1,2.0,merc
12829, GLE Class,2017,28900,Automatic,25475,Diesel,145,47.9,2.1,merc
12830, GLA Class,2018,22490,Automatic,31604,Diesel,150,56.5,2.1,merc
12831, SL CLASS,2016,29900,Automatic,23400,Petrol,265,36.7,3.0,merc
12832, E Class,2019,24800,Automatic,3318,Diesel,145,67.3,2.0,merc
12833, E Class,2019,24800,Automatic,4537,Diesel,145,67.3,2.0,merc
12834, C Class,2016,21900,Automatic,48448,Diesel,125,61.4,2.1,merc
12835, E Class,2018,23900,Automatic,25320,Diesel,145,58.9,2.0,merc
12836, GLC Class,2019,31900,Automatic,5100,Diesel,150,42.2,2.1,merc
12837, C Class,2016,19400,Automatic,19292,Diesel,30,64.2,2.1,merc
12838, C Class,2012,8000,Manual,41982,Petrol,200,42.2,1.8,merc
12839, GLC Class,2020,35900,Automatic,4582,Diesel,145,44.8,2.0,merc
12840, C Class,2017,17300,Automatic,17980,Diesel,20,65.7,2.1,merc
12841, GLA Class,2018,18500,Manual,12347,Petrol,145,40.9,1.6,merc
12842, C Class,2017,20900,Automatic,34408,Petrol,145,47.1,2.0,merc
12843, A Class,2017,15800,Manual,24602,Diesel,30,62.8,2.1,merc
12844, C Class,2017,18900,Automatic,58304,Diesel,30,64.2,2.1,merc
12845, A Class,2020,29900,Automatic,661,Petrol,150,53.3,1.3,merc
12846, CLA Class,2013,14400,Automatic,66000,Diesel,30,62.8,2.1,merc
12847, CLA Class,2017,23490,Automatic,9970,Petrol,150,41.5,2.0,merc
12848, C Class,2014,13800,Automatic,46310,Petrol,125,50.4,2.0,merc
12849, C Class,2019,26500,Automatic,6995,Diesel,145,57.7,2.0,merc
12850, E Class,2016,20106,Automatic,17703,Diesel,150,53.3,3.0,merc
12851, E Class,2015,20258,Automatic,31968,Diesel,165,51.4,3.0,merc
12852, C Class,2019,19750,Automatic,12498,Petrol,145,46.3,1.5,merc
12853, C Class,2019,24690,Automatic,14864,Diesel,145,61.4,2.0,merc
12854, GLC Class,2018,29190,Automatic,12523,Diesel,145,56.5,2.1,merc
12855, CLS Class,2019,43490,Automatic,4011,Diesel,145,47.9,2.9,merc
12856, CLA Class,2020,31150,Automatic,3653,Diesel,145,55.4,2.0,merc
12857, GLE Class,2020,55290,Automatic,2242,Diesel,145,32.8,2.9,merc
12858, C Class,2019,29650,Automatic,5653,Diesel,145,54.3,1.6,merc
12859, C Class,2017,20300,Automatic,21650,Diesel,30,64.2,2.1,merc
12860, A Class,2016,14750,Manual,16741,Petrol,125,51.4,1.6,merc
12861, E Class,2016,17900,Automatic,53275,Diesel,30,65.7,2.0,merc
12862, C Class,2015,17900,Automatic,34797,Diesel,30,64.2,2.1,merc
12863, C Class,2018,14900,Automatic,33805,Diesel,145,65.7,2.1,merc
12864, C Class,2019,27900,Automatic,4507,Diesel,145,54.3,2.0,merc
12865, A Class,2017,17900,Automatic,10880,Petrol,145,52.3,1.6,merc
12866, SLK,2013,10900,Automatic,73000,Diesel,150,56.5,2.1,merc
12867, S Class,2017,36890,Automatic,22657,Hybrid,20,61.4,2.1,merc
12868, GL Class,2015,28700,Automatic,61289,Diesel,330,35.3,3.0,merc
12869, A Class,2017,15650,Automatic,28079,Petrol,145,53.3,1.6,merc
12870, CLA Class,2020,28900,Automatic,4308,Petrol,145,44.1,1.3,merc
12871, A Class,2020,23900,Manual,2006,Petrol,145,28.5,1.3,merc
12872, A Class,2019,22250,Manual,4866,Petrol,150,28.5,1.3,merc
12873, C Class,2016,18800,Automatic,54000,Diesel,30,65.7,2.1,merc
12874, E Class,2017,21900,Automatic,35598,Diesel,145,61.4,2.0,merc
12875, A Class,2017,14830,Automatic,39432,Diesel,20,74.3,1.5,merc
12876, C Class,2016,20900,Automatic,21466,Diesel,30,61.4,2.1,merc
12877, GLE Class,2019,59700,Automatic,7500,Diesel,145,32.5,3.0,merc
12878, C Class,2017,24900,Automatic,21000,Diesel,30,65.7,2.1,merc
12879, C Class,2017,14900,Automatic,27287,Petrol,125,53.3,2.0,merc
12880, S Class,2011,10950,Automatic,66000,Diesel,265,41.5,3.0,merc
12881, GLA Class,2018,20900,Automatic,20020,Diesel,150,56.5,2.1,merc
12882, GLA Class,2017,17699,Manual,28500,Petrol,145,47.1,1.6,merc
12883, C Class,2016,17299,Automatic,52400,Diesel,30,61.4,2.1,merc
12884, C Class,2016,14000,Automatic,45000,Diesel,20,65.7,2.1,merc
12885, B Class,2017,15995,Automatic,6000,Diesel,145,67.3,2.2,merc
12886, GLC Class,2019,37900,Automatic,4500,Diesel,145,40.9,2.0,merc
12887, GLC Class,2020,38900,Automatic,1000,Diesel,145,40.9,2.0,merc
12888, GLC Class,2019,68900,Automatic,6007,Petrol,145,22.1,4.0,merc
12889, CLA Class,2016,18250,Automatic,13379,Diesel,20,67.3,2.1,merc
12890, CLA Class,2019,20700,Manual,3794,Petrol,145,42.8,1.6,merc
12891, GLA Class,2016,16375,Automatic,47972,Diesel,125,56.5,2.1,merc
12892, E Class,2016,18750,Automatic,33500,Diesel,20,67.3,2.0,merc
12893, C Class,2019,30900,Automatic,8000,Petrol,145,46.3,1.5,merc
12894, C Class,2020,40999,Automatic,400,Other,135,217.3,2.0,merc
12895, GLC Class,2019,31490,Automatic,14681,Diesel,145,41.5,2.1,merc
12896, A Class,2018,18799,Manual,22000,Petrol,145,49.6,1.6,merc
12897, A Class,2019,23549,Automatic,8854,Petrol,145,53.3,1.3,merc
12898, GLA Class,2019,24999,Automatic,10104,Petrol,145,36.2,1.6,merc
12899, GLC Class,2019,38499,Automatic,10330,Diesel,145,43.5,2.0,merc
12900, A Class,2020,25799,Automatic,2500,Diesel,145,56.5,2.0,merc
12901, B Class,2020,25199,Automatic,2500,Diesel,145,55.4,2.0,merc
12902, C Class,2019,25799,Automatic,10892,Petrol,145,47.1,1.5,merc
12903, C Class,2019,26349,Automatic,8999,Diesel,145,60.1,1.6,merc
12904, A Class,2016,16249,Automatic,240494,Diesel,20,68.9,2.1,merc
12905, A Class,2019,32445,Automatic,5411,Petrol,150,35.3,2.0,merc
12906, GLC Class,2017,37995,Automatic,25975,Petrol,150,34.0,3.0,merc
12907, C Class,2017,20699,Automatic,38000,Diesel,150,58.9,2.1,merc
12908, SL CLASS,2019,35699,Automatic,4500,Petrol,150,36.2,3.0,merc
12909, C Class,2019,29999,Automatic,4988,Petrol,150,44.8,1.6,merc
12910, C Class,2015,18299,Automatic,31369,Diesel,30,61.4,2.1,merc
12911, CLS Class,2016,21591,Automatic,17730,Diesel,165,51.4,3.0,merc
12912, E Class,2016,20042,Automatic,25262,Diesel,150,54.3,3.0,merc
12913, CLA Class,2016,16649,Automatic,49847,Diesel,20,70.6,2.1,merc
12914, E Class,2017,21323,Automatic,23448,Diesel,165,52.3,3.0,merc
12915, SL CLASS,2017,19590,Automatic,18061,Diesel,30,70.6,2.1,merc
12916, GLS Class,2016,35390,Automatic,25306,Diesel,305,37.2,3.0,merc
12917, SL CLASS,2016,17808,Automatic,20618,Diesel,30,70.6,2.1,merc
12918, A Class,2017,19999,Automatic,28243,Petrol,160,45.6,2.0,merc
12919, C Class,2019,23999,Automatic,9323,Petrol,145,47.1,1.5,merc
12920, SLK,2016,16299,Automatic,39820,Diesel,30,70.6,2.1,merc
12921, GLS Class,2019,59999,Automatic,10000,Diesel,145,34.0,3.0,merc
12922, A Class,2018,29500,Automatic,13500,Petrol,145,40.9,2.0,merc
12923, CLA Class,2019,25239,Automatic,13968,Diesel,145,51.4,2.1,merc
12924, A Class,2019,33995,Automatic,3109,Petrol,150,35.8,2.0,merc
12925, C Class,2014,17250,Automatic,34772,Diesel,125,60.1,2.1,merc
12926, GLC Class,2020,44950,Automatic,2500,Petrol,145,31.7,2.0,merc
12927, C Class,2019,30999,Automatic,1497,Petrol,145,46.3,1.5,merc
12928, CLA Class,2019,26899,Automatic,3138,Petrol,145,44.1,1.3,merc
12929, GLE Class,2020,54999,Automatic,2900,Diesel,145,32.8,2.9,merc
12930, C Class,2019,31999,Automatic,3000,Diesel,145,48.7,2.0,merc
12931, C Class,2017,18339,Automatic,49000,Diesel,30,61.4,2.1,merc
12932, GLC Class,2019,38995,Automatic,2500,Diesel,150,40.9,2.0,merc
12933, C Class,2019,25499,Automatic,13155,Petrol,145,46.3,1.5,merc
12934, B Class,2018,15799,Manual,10076,Diesel,145,68.9,1.5,merc
12935, GLE Class,2017,30999,Automatic,18398,Diesel,145,47.9,2.1,merc
12936, E Class,2017,20999,Automatic,11404,Diesel,160,52.3,3.0,merc
12937, E Class,2020,45995,Automatic,2500,Diesel,150,70.6,2.0,merc
12938, E Class,2016,19811,Automatic,21423,Diesel,150,53.3,3.0,merc
12939, C Class,2019,24999,Automatic,5448,Diesel,145,60.1,2.1,merc
12940, SL CLASS,2016,18100,Automatic,21505,Diesel,30,70.6,2.1,merc
12941, CLS Class,2016,22315,Automatic,19366,Diesel,165,51.4,3.0,merc
12942, GLE Class,2016,35402,Automatic,39739,Diesel,305,39.2,3.0,merc
12943, S Class,2015,25460,Automatic,46757,Diesel,205,47.9,3.0,merc
12944, A Class,2019,23745,Automatic,10929,Diesel,145,56.5,2.0,merc
12945, GLA Class,2019,24995,Automatic,5048,Petrol,145,36.2,1.6,merc
12946, C Class,2016,17999,Automatic,25108,Diesel,30,64.2,2.1,merc
12947, A Class,2016,16499,Automatic,21701,Diesel,20,74.3,1.5,merc
12948, GLC Class,2018,29995,Automatic,10300,Petrol,145,43.5,2.0,merc
12949, SL CLASS,2016,18995,Automatic,26996,Diesel,30,70.6,2.1,merc
12950, SL CLASS,2017,20450,Automatic,15580,Diesel,30,70.6,2.1,merc
12951, E Class,2020,44500,Automatic,3365,Diesel,145,47.1,2.9,merc
12952, SL CLASS,2019,54790,Automatic,6655,Petrol,150,29.4,3.0,merc
12953, GLC Class,2020,44950,Automatic,4000,Diesel,145,40.9,2.0,merc
12954, GLC Class,2019,31990,Automatic,7352,Diesel,145,41.5,2.1,merc
12955, E Class,2016,18995,Automatic,23772,Diesel,125,58.9,2.1,merc
12956, A Class,2018,19250,Automatic,11500,Diesel,145,68.9,2.1,merc
12957, C Class,2019,29690,Automatic,8000,Diesel,145,64.2,2.0,merc
12958, GLA Class,2016,15990,Automatic,48074,Diesel,20,67.3,2.1,merc
12959, M Class,2009,9990,Automatic,59000,Diesel,555,30.4,3.0,merc
12960, SLK,2012,10990,Automatic,55000,Petrol,200,43.5,1.8,merc
12961, A Class,2019,19888,Manual,9071,Petrol,145,53.3,1.3,merc
12962, C Class,2020,34790,Automatic,2653,Diesel,145,55.4,2.0,merc
12963, E Class,2019,24990,Automatic,14715,Diesel,145,72.4,2.0,merc
12964, B Class,2019,21290,Automatic,10651,Petrol,145,45.6,1.3,merc
12965, E Class,2019,24990,Automatic,14908,Diesel,145,72.4,2.0,merc
12966, C Class,2019,26350,Automatic,7712,Diesel,145,60.1,1.6,merc
12967, GLC Class,2019,31490,Automatic,9545,Diesel,145,41.5,2.1,merc
12968, C Class,2020,35490,Automatic,2690,Diesel,145,48.7,2.0,merc
12969, B Class,2019,23290,Automatic,2653,Diesel,145,55.4,2.0,merc
12970, GLC Class,2019,27495,Automatic,5809,Diesel,145,41.5,2.1,merc
12971, GLE Class,2018,43995,Automatic,14286,Diesel,145,36.7,3.0,merc
12972, E Class,2017,19495,Automatic,17890,Diesel,125,58.9,2.1,merc
12973, C Class,2017,15995,Automatic,29489,Diesel,20,65.7,2.1,merc
12974, SL CLASS,2017,19995,Automatic,13582,Diesel,145,70.6,2.1,merc
12975, A Class,2019,23495,Automatic,2633,Diesel,145,62.8,1.5,merc
12976, GLC Class,2019,29995,Automatic,16283,Diesel,145,41.5,2.1,merc
12977, C Class,2019,23250,Automatic,15349,Diesel,145,61.4,2.0,merc
12978, CLA Class,2019,25440,Automatic,10193,Diesel,145,51.4,2.1,merc
12979, C Class,2019,25999,Automatic,10405,Petrol,150,47.1,1.5,merc
12980, GLC Class,2018,29999,Automatic,12000,Diesel,150,56.5,2.1,merc
12981, GLC Class,2016,23999,Automatic,35655,Diesel,125,56.5,2.1,merc
12982, B Class,2017,14995,Automatic,39535,Diesel,150,68.9,2.1,merc
12983, GLA Class,2015,17899,Automatic,42740,Diesel,125,55.4,2.1,merc
12984, CLS Class,2019,34979,Automatic,3130,Diesel,145,48.7,2.9,merc
12985, CLS Class,2016,22421,Automatic,26236,Diesel,165,51.4,3.0,merc
12986, B Class,2019,26440,Automatic,3803,Diesel,145,54.3,2.0,merc
12987, B Class,2019,23998,Automatic,2420,Diesel,145,55.4,2.0,merc
12988, B Class,2020,24264,Automatic,2430,Diesel,145,55.4,2.0,merc
12989, C Class,2017,17395,Automatic,25917,Diesel,20,64.2,2.1,merc
12990, GLE Class,2017,55995,Automatic,7000,Petrol,145,29.5,5.5,merc
12991, C Class,2017,32995,Automatic,10750,Petrol,260,35.3,3.0,merc
12992, GLA Class,2019,23150,Automatic,10251,Petrol,150,36.2,1.6,merc
12993, B Class,2019,19345,Automatic,14082,Petrol,145,45.6,1.3,merc
12994, GLE Class,2019,47995,Automatic,7848,Diesel,150,36.7,2.0,merc
12995, E Class,2019,40995,Automatic,7512,Diesel,150,41.5,2.9,merc
12996, C Class,2019,25599,Automatic,11664,Petrol,145,47.1,1.5,merc
12997, GLC Class,2019,34999,Automatic,10094,Diesel,145,44.8,2.0,merc
12998, A Class,2019,22250,Manual,3434,Petrol,145,28.5,1.3,merc
12999, C Class,2016,15999,Automatic,66077,Hybrid,0,134.5,2.0,merc
13000, A Class,2018,16500,Semi-Auto,14289,Petrol,150,49.6,1.6,merc
13001, V Class,2019,47990,Automatic,1000,Diesel,150,36.7,2.0,merc
13002, GLE Class,2018,66974,Automatic,16592,Petrol,145,23.7,5.5,merc
13003, C Class,2017,15600,Automatic,62498,Diesel,145,60.1,2.1,merc
13004, A Class,2017,15000,Automatic,12891,Petrol,145,55.4,1.6,merc
13005, E Class,2014,16000,Automatic,66921,Petrol,260,35.8,3.0,merc
13006, E Class,2014,17000,Automatic,22190,Diesel,160,51.4,3.0,merc
13007, M Class,2012,14400,Automatic,61898,Diesel,300,39.2,3.0,merc
13008, E Class,2013,14000,Automatic,39872,Diesel,160,52.3,2.1,merc
13009, C Class,2014,13000,Automatic,56346,Diesel,20,64.2,2.1,merc
13010, SLK,2015,13400,Manual,47003,Petrol,205,41.5,1.8,merc
13011, V Class,2013,20000,Manual,58518,Diesel,305,38.7,2.1,merc
13012, A Class,2017,13850,Automatic,28250,Diesel,150,74.3,1.5,merc
13013, B Class,2018,17995,Automatic,6025,Diesel,145,68.9,2.1,merc
13014, B Class,2017,13950,Manual,5878,Diesel,20,68.9,1.5,merc
13015, GLA Class,2017,17000,Manual,26000,Petrol,145,48.7,1.6,merc
13016, GLC Class,2017,27000,Automatic,14819,Diesel,150,56.5,2.1,merc
13017, C Class,2016,17800,Automatic,26866,Diesel,20,64.2,2.1,merc
13018, A Class,2018,17600,Automatic,15893,Petrol,145,52.3,1.6,merc
13019, B Class,2019,20900,Automatic,12819,Petrol,145,45.6,1.3,merc
13020, C Class,2016,16900,Automatic,18107,Diesel,20,64.2,2.1,merc
13021, C Class,2018,25900,Automatic,12072,Diesel,145,57.7,2.0,merc
13022, B Class,2016,12900,Automatic,25792,Diesel,20,68.9,2.1,merc
13023, C Class,2016,21400,Automatic,17268,Diesel,125,60.1,2.1,merc
13024, A Class,2016,16500,Manual,16984,Diesel,30,62.8,2.1,merc
13025, C Class,2019,28900,Automatic,11530,Diesel,145,57.7,2.0,merc
13026, C Class,2020,38400,Automatic,2384,Diesel,145,46.3,2.0,merc
13027, GLC Class,2015,21999,Automatic,48500,Diesel,125,56.5,2.1,merc
13028, A Class,2019,23750,Automatic,2501,Diesel,145,62.8,1.5,merc
13029, B Class,2019,23899,Automatic,1000,Diesel,145,55.4,2.0,merc
13030, C Class,2017,19399,Automatic,20408,Diesel,145,64.2,2.1,merc
13031, B Class,2019,22749,Automatic,10101,Diesel,145,60.1,1.5,merc
13032, C Class,2019,28479,Automatic,2000,Petrol,145,46.3,1.5,merc
13033, B Class,2016,14599,Automatic,28156,Diesel,20,68.9,2.1,merc
13034, A Class,2017,13391,Manual,38172,Diesel,145,72.4,1.5,merc
13035, CL Class,2018,21738,Semi-Auto,14000,Petrol,145,53.3,1.6,merc
13036, SL CLASS,2000,11750,Automatic,68709,Petrol,270,24.6,3.2,merc
13037, C Class,2019,30294,Automatic,500,Diesel,145,61.4,2.0,merc
13038, C Class,2020,68995,Automatic,2000,Petrol,145,28.0,4.0,merc
13039, GL Class,2016,35000,Automatic,18091,Diesel,330,36.2,3.0,merc
13040, E Class,2016,21064,Automatic,24927,Diesel,165,51.4,3.0,merc
13041, SL CLASS,2017,20019,Automatic,11782,Diesel,30,70.6,2.1,merc
13042, C Class,2017,18490,Automatic,8060,Petrol,150,50.4,2.0,merc
13043, GL Class,2015,29865,Automatic,45712,Diesel,330,36.2,3.0,merc
13044, GLS Class,2016,37094,Automatic,23083,Diesel,305,37.2,3.0,merc
13045, GLE Class,2017,26245,Automatic,27130,Diesel,205,47.9,2.1,merc
13046, SL CLASS,2016,19250,Automatic,19525,Diesel,30,70.6,2.1,merc
13047, S Class,2015,28086,Automatic,38347,Diesel,205,48.7,3.0,merc
13048, C Class,2019,37990,Automatic,750,Petrol,150,30.4,3.0,merc
13049, GLC Class,2019,36995,Automatic,3000,Diesel,145,40.9,2.0,merc
13050, CLA Class,2019,31500,Automatic,2500,Diesel,145,55.4,2.0,merc
13051, C Class,2020,30395,Automatic,2500,Diesel,145,64.2,2.0,merc
13052, CLA Class,2020,29498,Automatic,1200,Petrol,145,44.1,1.3,merc
13053, A Class,2020,27995,Automatic,2500,Diesel,145,67.3,1.5,merc
13054, A Class,2019,23450,Automatic,2300,Diesel,145,56.5,2.0,merc
13055, GLA Class,2017,20495,Automatic,29138,Diesel,145,56.5,2.1,merc
13056, GLE Class,2020,58450,Automatic,1159,Diesel,150,32.8,2.9,merc
13057, CLS Class,2016,17999,Automatic,47156,Diesel,125,57.7,2.1,merc
13058, S Class,2015,51990,Automatic,23156,Petrol,555,28.0,5.5,merc
13059, E Class,2018,28499,Automatic,14391,Diesel,145,70.6,2.0,merc
13060, A Class,2017,109495,Automatic,1755,Petrol,145,24.8,4.0,merc
13061, V Class,2019,46995,Automatic,3179,Diesel,145,36.2,2.0,merc
13062, C Class,2019,28990,Automatic,3569,Diesel,145,61.4,2.0,merc
13063, C Class,2019,28990,Automatic,3635,Diesel,145,64.2,2.0,merc
13064, GLE Class,2016,23995,Automatic,38000,Diesel,200,47.9,2.1,merc
13065, C Class,2019,27950,Automatic,6024,Diesel,145,56.5,2.0,merc
13066, A Class,2019,23440,Automatic,10124,Petrol,145,53.3,1.3,merc
13067, V Class,2018,38995,Automatic,14777,Diesel,145,44.8,2.1,merc
13068, SL CLASS,2016,19995,Automatic,13626,Diesel,30,70.6,2.1,merc
13069, E Class,2019,24440,Automatic,16313,Diesel,150,72.4,2.0,merc
13070, SL CLASS,2017,19995,Automatic,18403,Diesel,30,70.6,2.1,merc
13071, GLA Class,2014,16995,Automatic,29450,Diesel,150,55.4,2.1,merc
13072, C Class,2017,18995,Automatic,54000,Petrol,150,48.7,2.0,merc
13073, B Class,2019,19350,Automatic,13674,Petrol,145,45.6,1.3,merc
13074, C Class,2019,42490,Automatic,10027,Petrol,145,29.1,3.0,merc
13075, V Class,2019,39995,Automatic,1659,Diesel,145,44.8,2.1,merc
13076, C Class,2019,23948,Automatic,16496,Petrol,145,46.3,1.5,merc
13077, C Class,2019,27999,Automatic,4447,Petrol,145,44.1,2.0,merc
13078, SL CLASS,2017,19889,Automatic,17564,Diesel,30,70.6,2.1,merc
13079, E Class,2016,22636,Automatic,12902,Diesel,165,50.4,3.0,merc
13080, E Class,2015,18135,Automatic,18849,Diesel,150,54.3,3.0,merc
13081, GLE Class,2017,37477,Automatic,25662,Diesel,305,39.2,3.0,merc
13082, GLC Class,2019,34990,Automatic,4106,Diesel,150,40.9,2.0,merc
13083, GL Class,2015,31723,Automatic,31112,Diesel,330,36.2,3.0,merc
13084, E Class,2015,18049,Automatic,30410,Diesel,150,54.3,3.0,merc
13085, CLS Class,2016,22684,Automatic,32611,Diesel,165,49.6,3.0,merc
13086, E Class,2015,20374,Automatic,30288,Diesel,165,51.4,3.0,merc
13087, E Class,2017,21237,Automatic,24463,Diesel,165,52.3,3.0,merc
13088, SL CLASS,2017,18048,Automatic,24529,Diesel,30,70.6,2.1,merc
13089, SL CLASS,2017,20659,Automatic,6573,Diesel,150,70.6,2.1,merc
13090, A Class,2015,12995,Automatic,34665,Diesel,20,70.6,1.5,merc
13091, GLS Class,2017,38343,Automatic,26452,Diesel,305,37.2,3.0,merc
13092, GLE Class,2016,30045,Automatic,18524,Diesel,240,42.8,3.0,merc
13093, C Class,2019,23999,Automatic,6328,Petrol,145,46.3,1.5,merc
13094, GLC Class,2017,30999,Automatic,12376,Diesel,145,56.5,2.1,merc
13095, CLS Class,2016,20399,Automatic,16107,Diesel,160,51.4,3.0,merc
13096, GLE Class,2016,27999,Automatic,27804,Diesel,260,42.8,3.0,merc
13097, GLC Class,2019,34459,Automatic,9250,Diesel,145,56.5,2.1,merc
13098, C Class,2019,24499,Automatic,10635,Petrol,145,44.1,1.5,merc
13099, C Class,2019,23994,Automatic,12794,Petrol,145,46.3,1.5,merc
13100, C Class,2019,25829,Automatic,9924,Diesel,145,60.1,2.0,merc
